id;agent_id;customer_id;created_at;customers_id;customers_country;customers_email_address;customers_created_at
9dee4df5-c1bd-4749-9622-5ec5437a4309;f1ecd41a-5447-43bc-81a9-0ccbe7091005;6176c18e-a41a-4460-9c7e-4d5c8a71846d;2024-08-20T07:34:28;6176c18e-a41a-4460-9c7e-4d5c8a71846d;Bermuda;amy.villanueva3091@example.com;2023-03-08T17:02:38
8dd1bf3b-f4b5-4e24-9122-b0b026b6ea6e;5072691f-8f70-423b-8e38-cb646aedd029;6176c18e-a41a-4460-9c7e-4d5c8a71846d;2025-09-10T01:41:23;6176c18e-a41a-4460-9c7e-4d5c8a71846d;Bermuda;amy.villanueva3091@example.com;2023-03-08T17:02:38
b44399c5-a23c-4d05-83e8-e44493761195;524cd363-a7d5-4c5c-9747-b5b828b1f211;2d20025f-c06c-460f-adb3-d92203168e7b;2024-12-16T19:34:32;2d20025f-c06c-460f-adb3-d92203168e7b;Nigeria;jose.proctor8057@example.com;2022-01-27T10:42:43
70a8d4b4-32c6-450f-a7ac-0874ac82f6c9;459e14ca-cf3f-4f35-9f9e-a5974b0c0f87;2d20025f-c06c-460f-adb3-d92203168e7b;2025-08-21T10:28:44;2d20025f-c06c-460f-adb3-d92203168e7b;Nigeria;jose.proctor8057@example.com;2022-01-27T10:42:43
d0c0add0-4393-4f9a-9463-1a3b824863b9;f1a9aaaa-d1d5-45d1-ba13-36a6e608f6de;b89fc664-747a-4a4d-97ca-eb6a1f991514;2024-06-08T11:36:08;b89fc664-747a-4a4d-97ca-eb6a1f991514;Bulgaria;danielle.white4452@example.com;2023-08-02T18:30:42
072ed2e3-4c99-4f18-90ea-503f9ea203cc;5d89c403-97dc-4b99-803e-d5e9e7b8b9dd;b89fc664-747a-4a4d-97ca-eb6a1f991514;2024-09-19T18:02:19;b89fc664-747a-4a4d-97ca-eb6a1f991514;Bulgaria;danielle.white4452@example.com;2023-08-02T18:30:42
203ba3c1-ede7-40f5-a3c8-113ea66c611f;ab2e50e3-c203-43e2-8715-a5d503fb6db5;d53732cc-efd2-410a-9823-c8b3970b9381;2025-01-01T01:53:44;d53732cc-efd2-410a-9823-c8b3970b9381;Chad;anthony.dunlap9369@example.com;2024-04-30T03:46:30
9c567b67-1275-4637-9163-9165a74363d5;6add4b6b-e2ad-4b00-aa24-49f7f71343a8;d53732cc-efd2-410a-9823-c8b3970b9381;2024-09-20T14:04:02;d53732cc-efd2-410a-9823-c8b3970b9381;Chad;anthony.dunlap9369@example.com;2024-04-30T03:46:30
94b6b08e-8eec-4689-93f7-eee470082f63;d3be29ee-c0c4-4a99-8b4d-1252daf74c17;c2ce8058-dc33-426b-90a7-3ae9b2eb2deb;2024-11-24T15:25:02;c2ce8058-dc33-426b-90a7-3ae9b2eb2deb;Kenya;hannah.robinson1833@example.com;2022-10-01T12:14:59
0873f717-d560-4a6b-9027-26e47c501142;48d9f66d-a551-4679-8082-d4a1d5e0079c;c2ce8058-dc33-426b-90a7-3ae9b2eb2deb;2025-02-20T17:06:35;c2ce8058-dc33-426b-90a7-3ae9b2eb2deb;Kenya;hannah.robinson1833@example.com;2022-10-01T12:14:59
04125c79-5cfc-4aff-89c8-77a72d8d9cd8;118e714a-812a-4d6c-9db8-08b35bcc26e0;08ce1973-2ae1-4cd8-ab88-474bd78e6aef;2024-12-13T11:07:55;08ce1973-2ae1-4cd8-ab88-474bd78e6aef;Slovenia;cynthia.faulkner5913@example.com;2022-10-11T07:33:57
5bc969c0-89f0-4c77-9840-aa0756290be9;23ada2e8-5131-4cbf-9b13-0c3b042eb584;08ce1973-2ae1-4cd8-ab88-474bd78e6aef;2025-01-13T19:35:44;08ce1973-2ae1-4cd8-ab88-474bd78e6aef;Slovenia;cynthia.faulkner5913@example.com;2022-10-11T07:33:57
8468d654-232f-4cff-863c-faa23b9c22c6;a7a10491-17d1-45c8-8e93-0a088e580734;b1b2472f-1a7c-47a2-8795-c52737f8531d;2024-10-19T12:06:33;b1b2472f-1a7c-47a2-8795-c52737f8531d;Oman;mark.simon334@example.com;2022-11-03T08:51:46
8ea38e78-4030-4268-9ae6-710d66ac68a3;ae7f2481-fec5-44be-bc84-08ee6f8fb977;b1b2472f-1a7c-47a2-8795-c52737f8531d;2025-06-28T22:45:43;b1b2472f-1a7c-47a2-8795-c52737f8531d;Oman;mark.simon334@example.com;2022-11-03T08:51:46
2e89bf73-1ca9-4789-b05c-1eaf793f6986;d5f2130a-fd03-4ee1-86c2-2cbf93132ad9;6ac5611e-4b1e-4716-beff-1736d845401e;2024-11-14T12:26:35;6ac5611e-4b1e-4716-beff-1736d845401e;Singapore;christina.gillespie3007@example.com;2023-10-20T19:25:34
023e0893-ef9f-4247-a3b7-b5a87f65565c;5c33f197-bb01-493c-b8ce-e376738aa18c;6ac5611e-4b1e-4716-beff-1736d845401e;2025-03-26T08:03:27;6ac5611e-4b1e-4716-beff-1736d845401e;Singapore;christina.gillespie3007@example.com;2023-10-20T19:25:34
